id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653378,250,250,Beauty Salon,Services,to purchase more artificial hair and gasoline for her business.,LR,Liberia,Caldwell,LRD,182,2014-01-02 16:01:43+00:00,2013-12-18 08:00:00+00:00,2014-01-03 00:58:07+00:00,11,10,,female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653430,1000,1000,Grocery Store,Food,"to stock food products like basic grains, sugar, soap, butter, meats, donuts, and other groceries to sell.",HN,Honduras,"Nueva Frontera, Santa Barbara.",HNL,201,2014-01-02 23:27:36+00:00,2013-12-18 08:00:00+00:00,2014-01-23 01:20:36+00:00,20,34,"user_favorite, #Parent, user_favorite",female,monthly,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653216,2000,2000,Personal Housing Expenses,Housing,to repair the ceiling and install windows and doors.,PS,Palestine,Tulkrem,USD,122,2014-01-02 08:17:56+00:00,2013-12-22 08:00:00+00:00,2014-01-30 10:15:20+00:00,39,62,"#Single, user_favorite",male,monthly,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653207,3000,3000,Construction,Construction,to pave his floors and to build doors and windows,PS,Palestine,Nablus,USD,122,2014-01-02 07:59:22+00:00,2013-12-22 08:00:00+00:00,2014-01-30 15:46:27+00:00,39,98,"#Parent, user_favorite, user_favorite",male,monthly,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653117,575,575,Farming,Agriculture,to purchase fertilizer and other farming supplies,PH,Philippines,"Liloy-San Miguel, Liloy, Zamboanga del Norte",PHP,126,2014-01-02 01:05:45+00:00,2013-12-17 08:00:00+00:00,2014-01-29 07:21:43+00:00,14,18,,female,monthly,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653274,250,250,Construction Supplies,Construction,to purchase sand and stone for expanding the business.,IN,India,Maynaguri,INR,334,2014-01-02 10:44:11+00:00,2013-12-17 08:00:00+00:00,2014-01-02 22:58:25+00:00,43,7,"#Eco-friendly, #First Loan, #Schooling",female,bullet,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653175,3175,3175,Agriculture,Agriculture,"To purchase standard quality seeds, fertilizers and pesticides for her vegetable cultivation.",IN,India,"Balipatna, Odisha",INR,241,2014-01-02 06:43:17+00:00,2013-12-03 08:00:00+00:00,2014-01-14 21:57:40+00:00,43,97,"#Supporting Family, #Vegan, #Fabrics, #Parent, #Woman Owned Biz","female, female, female, female, female, female, female, female, female, female, female, female, female",bullet,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653129,3050,3050,Tailoring,Services,to purchase an electric sewing machine and a variety of cloths for her new business.,MN,Mongolia,"Ih toiruu, Ulaanbaatar",MNT,116,2014-01-02 02:41:19+00:00,2013-12-03 08:00:00+00:00,2014-01-02 12:43:48+00:00,23,92,"#Biz Durable Asset, #Woman Owned Biz",female,monthly,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653261,4275,5000,Personal Housing Expenses,Housing,"to pave the ground and repair the ceiling, to improve the house.",PS,Palestine,jenin,USD,122,2014-01-02 09:53:45+00:00,2013-12-24 08:00:00+00:00,,39,58,"#Supporting Family, #Interesting Photo, user_favorite",male,monthly,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653171,5475,5475,Retail,Retail,to buy food stock and sacks of charcoal to use for cooking and selling.,TZ,Tanzania,Dar es Salaam,TZS,87,2014-01-02 06:32:40+00:00,2013-12-26 08:00:00+00:00,2014-01-22 18:19:18+00:00,9,169,"#Single Parent, #Widowed, #Woman Owned Biz, user_favorite","female, female, female, female, female, female, female, female, male, female, female, female, female",irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653328,125,125,Food Market,Food,"to purchase more coconuts, dried meat, and sugar for her business.",LR,Liberia,New Kru,LRD,182,2014-01-02 13:16:16+00:00,2013-12-19 08:00:00+00:00,2014-01-02 20:01:20+00:00,11,1,"#Woman Owned Biz, #Parent, #First Loan",female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653383,1000,1000,Grocery Store,Food,"to buy more products like meats, dairy products and treats like churros, soft drinks, bread, sweets, and other items to sell.",HN,Honduras,"San Pedro Sula, Cortés",HNL,201,2014-01-02 16:10:01+00:00,2013-12-09 08:00:00+00:00,2014-01-29 17:22:11+00:00,14,40,"#Elderly, #Interesting Photo, #Single, user_favorite, user_favorite",male,monthly,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653335,350,350,General Store,Retail,to buy additional groceries to sell,PH,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-01-02 13:33:43+00:00,2013-12-10 08:00:00+00:00,2014-01-02 23:38:46+00:00,14,11,,female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653193,1500,1500,Motorcycle Transport,Transportation,To buy a motorcycle for his son's commute to school.   ,KH,Cambodia,Khsach Kandal district,USD,61,2014-01-02 07:17:22+00:00,2013-12-16 08:00:00+00:00,2014-01-23 16:28:01+00:00,26,53,"#Parent, user_favorite",male,monthly,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653160,5775,5775,Charcoal Sales,Retail,to buy food stock and sacks of charcoal ,TZ,Tanzania,Dar es Salaam,TZS,87,2014-01-02 06:02:32+00:00,2013-12-27 08:00:00+00:00,2014-01-06 15:23:12+00:00,6,154,"#Widowed, #Woman Owned Biz, #Elderly","male, male, female, female, male, male, female, female, female, female, male, female",irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653324,125,125,Food,Food,to purchase more cow skin for her business,LR,Liberia,New Kru,LRD,182,2014-01-02 13:09:26+00:00,2013-12-19 08:00:00+00:00,2014-01-02 21:26:19+00:00,11,5,,female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653381,325,325,Food Market,Food,"to purchase more red oil, imported oil, rice, and dry pepper for her business.",LR,Liberia,Caldwell,LRD,182,2014-01-02 16:09:14+00:00,2013-12-18 08:00:00+00:00,2014-01-04 22:05:18+00:00,11,10,,female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653107,325,325,General Store,Retail,to buy additional stocks for her sari-sari store.,PH,Philippines,Plaridel-Cebulin,PHP,126,2014-01-02 01:01:10+00:00,2013-12-03 08:00:00+00:00,2014-01-02 14:24:58+00:00,11,10,"#Elderly, #Schooling, #Woman Owned Biz",female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653217,2200,2200,Pharmacy,Health,"to buy medicines, sand and sacks of cement.",TZ,Tanzania,Dar es Salaam,TZS,87,2014-01-02 08:19:38+00:00,2013-12-17 08:00:00+00:00,2014-01-03 23:17:08+00:00,8,77,user_favorite,"male, female, male, male",irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653345,600,600,Fruits & Vegetables,Food,"to purchase onions, tomatoes, vegetables, and potatoes for resale.",KE,Kenya,Likoni,KES,164,2014-01-02 13:55:18+00:00,2013-12-14 08:00:00+00:00,2014-01-08 22:25:13+00:00,14,22,,female,irregular,1/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
